Date,Price,Open,High,Low,Vol.,Change %
24-Jun-17,2502.6,2674.90,2700.00,2454.10,16.77K,-6.44%
23-Jun-17,2674.9,2672.80,2725.30,2652.80,8.14K,0.08%
22-Jun-17,2672.8,2624.40,2709.00,2554.80,15.18K,1.97%
21-Jun-17,2621.2,2715.30,2760.00,2573.30,24.54K,-3.36%
20-Jun-17,2712.2,2585.00,2779.60,2568.20,20.56K,5.09%
19-Jun-17,2580.8,2494.90,2592.70,2481.40,13.71K,3.58%
18-Jun-17,2491.5,2610.10,2635.00,2421.00,19.99K,-4.54%
17-Jun-17,2610,2435.50,2636.90,2368.70,16.64K,7.10%
16-Jun-17,2437,2377.50,2480.00,2261.20,22.41K,2.51%
15-Jun-17,2377.4,2394.30,2455.00,2050.00,55.83K,-0.74%
14-Jun-17,2395,2677.10,2720.00,2284.40,34.71K,-10.51%
13-Jun-17,2676.4,2570.00,2730.00,2532.60,23.18K,4.07%
12-Jun-17,2571.8,2941.80,2961.90,2298.20,48.34K,-12.41%
11-Jun-17,2936.3,2806.00,3000.00,2793.80,19.03K,4.64%
10-Jun-17,2806,2809.90,2890.50,2750.80,16.17K,-0.11%
9-Jun-17,2809,2781.50,2849.80,2769.60,9.52K,0.97%
8-Jun-17,2782.1,2642.00,2789.30,2570.10,16.98K,5.28%
7-Jun-17,2642.6,2844.60,2850.00,2600.20,22.10K,-7.07%
6-Jun-17,2843.6,2636.90,2896.50,2620.00,42.68K,7.87%
5-Jun-17,2636.2,2488.20,2637.50,2480.00,15.39K,5.95%
4-Jun-17,2488.2,2461.60,2498.00,2376.40,11.88K,1.11%
3-Jun-17,2461,2405.90,2481.00,2348.00,10.77K,2.29%
2-Jun-17,2405.9,2312.00,2407.80,2271.90,12.55K,4.08%
1-Jun-17,2311.6,2191.80,2366.70,2187.40,18.96K,5.46%
31-May-17,2191.8,2147.30,2240.10,2002.10,21.24K,2.10%
30-May-17,2146.7,2207.40,2263.10,2080.40,21.45K,-2.75%
29-May-17,2207.4,2056.90,2249.80,1990.10,16.46K,7.33%
28-May-17,2056.6,1980.00,2193.00,1955.50,25.78K,4.27%
27-May-17,1972.3,2125.90,2207.90,1810.00,47.12K,-7.29%
26-May-17,2127.3,2268.10,2477.00,2008.70,39.76K,-5.54%
25-May-17,2252,2392.60,2689.00,2142.10,55.10K,-5.96%
24-May-17,2394.8,2250.00,2443.80,2247.70,29.63K,6.47%
23-May-17,2249.3,2087.50,2262.90,2060.00,22.49K,7.85%
22-May-17,2085.5,2026.50,2219.90,1979.20,57.24K,2.77%
21-May-17,2029.2,2059.30,2099.10,2001.00,17.22K,-1.48%
20-May-17,2059.7,1966.50,2072.20,1963.60,21.69K,4.74%
19-May-17,1966.5,1941.50,2000.00,1925.00,23.00K,1.29%
18-May-17,1941.5,1870.00,1949.90,1861.00,12.91K,3.82%
17-May-17,1870,1786.20,1892.90,1766.40,15.91K,4.72%
16-May-17,1785.7,1772.00,1795.10,1728.00,9.86K,0.74%
15-May-17,1772.5,1826.80,1828.50,1720.00,15.76K,-3.04%
14-May-17,1828.1,1820.60,1852.40,1780.00,11.31K,0.42%
13-May-17,1820.4,1735.00,1824.00,1666.00,16.60K,4.92%
12-May-17,1735,1853.90,1864.80,1700.80,21.40K,-6.41%
11-May-17,1853.9,1796.90,1908.00,1766.60,24.39K,3.18%
10-May-17,1796.8,1759.80,1817.40,1722.30,18.62K,2.09%
9-May-17,1760,1703.50,1813.90,1695.10,31.21K,3.33%
8-May-17,1703.2,1619.80,1715.00,1618.90,19.91K,5.14%
7-May-17,1619.9,1597.00,1631.30,1575.10,13.91K,1.43%
6-May-17,1597.1,1545.10,1605.00,1545.00,14.02K,3.37%
5-May-17,1545.1,1607.20,1665.50,1511.70,32.64K,-3.86%
4-May-17,1607.1,1619.40,1701.90,1521.10,31.49K,-0.66%
3-May-17,1617.8,1558.50,1626.90,1542.00,17.07K,3.71%
2-May-17,1560,1533.00,1604.60,1479.20,16.73K,1.75%
1-May-17,1533.1,1435.00,1560.00,1432.00,22.30K,6.82%
30-Apr-17,1435.2,1425.40,1443.50,1403.30,8.52K,0.81%
29-Apr-17,1423.6,1415.60,1436.60,1401.50,8.77K,0.57%
28-Apr-17,1415.6,1440.30,1447.00,1368.30,14.02K,-1.71%
27-Apr-17,1440.3,1399.30,1449.70,1392.50,10.40K,2.93%
26-Apr-17,1399.3,1371.00,1411.70,1365.10,11.81K,2.12%
25-Apr-17,1370.3,1345.00,1378.50,1342.10,8.27K,1.88%
24-Apr-17,1345,1355.30,1359.60,1326.90,7.91K,-0.75%
23-Apr-17,1355.2,1346.40,1359.00,1336.00,7.75K,0.57%
22-Apr-17,1347.5,1327.10,1353.10,1290.10,12.37K,1.65%
21-Apr-17,1325.6,1308.70,1333.10,1307.50,8.00K,1.31%
20-Apr-17,1308.4,1260.50,1325.70,1260.10,15.62K,3.80%
19-Apr-17,1260.5,1265.40,1272.00,1255.00,7.58K,-0.39%
18-Apr-17,1265.4,1240.00,1274.80,1237.00,16.14K,2.05%
17-Apr-17,1240,1212.50,1247.00,1202.20,15.15K,2.31%
16-Apr-17,1212,1193.30,1217.60,1190.40,4.50K,1.57%
15-Apr-17,1193.3,1206.80,1215.00,1190.00,9.15K,-1.12%
14-Apr-17,1206.8,1187.00,1219.10,1184.00,12.32K,1.67%
13-Apr-17,1187,1227.40,1235.10,1163.50,19.14K,-3.29%
12-Apr-17,1227.4,1236.90,1239.00,1221.00,12.01K,-0.66%
11-Apr-17,1235.6,1220.30,1243.40,1209.10,9.56K,1.25%
10-Apr-17,1220.3,1215.90,1229.90,1208.10,11.55K,0.36%
9-Apr-17,1215.9,1188.10,1226.90,1180.20,16.31K,2.34%
8-Apr-17,1188.1,1196.60,1202.60,1171.30,11.02K,-0.71%
7-Apr-17,1196.6,1191.50,1208.90,1176.70,20.44K,0.43%
6-Apr-17,1191.5,1140.30,1206.40,1140.30,32.17K,4.46%
5-Apr-17,1140.6,1145.80,1146.70,1112.30,22.55K,-0.38%
4-Apr-17,1145,1150.10,1161.90,1124.10,21.16K,-0.45%
3-Apr-17,1150.2,1107.80,1159.90,1107.80,30.42K,3.85%
2-Apr-17,1107.6,1093.50,1118.20,1081.00,20.42K,1.32%
1-Apr-17,1093.2,1081.30,1106.90,1070.20,17.00K,1.06%
31-Mar-17,1081.7,1042.10,1089.40,1041.00,27.50K,3.91%
30-Mar-17,1041,1041.70,1053.50,1022.20,24.81K,-0.08%
29-Mar-17,1041.8,1044.70,1058.90,1009.30,22.32K,-0.28%
28-Mar-17,1044.7,1042.80,1066.50,1016.80,25.25K,0.19%
27-Mar-17,1042.7,968.90,1046.90,960.10,31.91K,7.61%
26-Mar-17,969,971.30,1005.50,950.10,33.26K,-0.33%
25-Mar-17,972.2,942.10,980.00,891.00,46.01K,3.08%
24-Mar-17,943.1,1032.70,1034.20,928.30,43.52K,-8.70%
23-Mar-17,1033,1039.40,1055.00,1018.00,19.33K,-0.59%
22-Mar-17,1039.1,1115.90,1116.00,986.30,41.33K,-6.81%
21-Mar-17,1115,1040.40,1120.90,1040.10,33.42K,7.31%
20-Mar-17,1039,1016.50,1052.10,1011.20,20.53K,2.25%
19-Mar-17,1016.1,971.90,1058.90,971.00,40.55K,4.64%
18-Mar-17,971,1067.80,1097.10,935.10,87.88K,-9.12%
17-Mar-17,1068.4,1169.10,1169.60,1066.00,59.21K,-8.61%
16-Mar-17,1169,1256.10,1259.70,1132.50,51.49K,-6.93%
15-Mar-17,1256.1,1245.00,1262.00,1241.30,15.84K,0.89%
14-Mar-17,1245,1238.50,1257.90,1218.90,17.97K,0.52%
13-Mar-17,1238.5,1224.40,1246.90,1207.50,23.07K,1.09%
12-Mar-17,1225.2,1172.40,1232.60,1167.50,18.97K,4.47%
11-Mar-17,1172.8,1113.50,1196.10,1107.00,31.26K,5.32%
10-Mar-17,1113.6,1190.40,1328.80,971.00,104.89K,-6.45%
9-Mar-17,1190.4,1150.00,1207.50,1136.00,24.15K,3.58%
8-Mar-17,1149.3,1232.40,1243.60,1142.20,46.82K,-6.74%
7-Mar-17,1232.4,1279.20,1281.80,1185.90,42.01K,-3.67%
6-Mar-17,1279.3,1278.40,1287.80,1268.60,9.60K,0.07%
5-Mar-17,1278.4,1267.80,1279.80,1245.30,9.32K,0.84%
4-Mar-17,1267.8,1289.10,1291.80,1240.10,15.55K,-1.58%
3-Mar-17,1288.2,1257.60,1294.70,1256.60,22.29K,2.05%
2-Mar-17,1262.3,1232.90,1283.10,1213.00,30.55K,2.39%
1-Mar-17,1232.8,1189.10,1233.50,1186.00,22.49K,3.68%
28-Feb-17,1189.1,1196.00,1216.00,1177.80,17.47K,-0.54%
27-Feb-17,1195.5,1178.30,1202.60,1171.00,11.76K,1.46%
26-Feb-17,1178.3,1153.00,1185.90,1130.90,11.08K,2.19%
25-Feb-17,1153,1185.40,1189.90,1131.50,16.29K,-2.71%
24-Feb-17,1185.1,1189.90,1222.20,1111.10,48.21K,-0.49%
23-Feb-17,1190.9,1125.50,1196.90,1120.40,26.12K,5.83%
22-Feb-17,1125.3,1129.60,1140.00,1106.40,14.33K,-0.38%
21-Feb-17,1129.6,1091.30,1134.00,1085.00,24.50K,3.52%
20-Feb-17,1091.2,1056.20,1100.30,1044.10,13.29K,3.31%
19-Feb-17,1056.2,1059.80,1066.00,1045.00,6.44K,-0.34%
18-Feb-17,1059.8,1056.20,1071.10,1053.10,7.15K,0.34%
17-Feb-17,1056.2,1038.50,1065.80,1034.10,16.17K,1.71%
16-Feb-17,1038.4,1013.90,1045.70,1013.90,11.26K,2.43%
15-Feb-17,1013.8,1013.30,1017.30,1002.40,5.61K,0.01%
14-Feb-17,1013.7,996.50,1019.00,988.90,12.20K,1.73%
13-Feb-17,996.5,996.00,1004.50,975.90,9.05K,0.05%
12-Feb-17,996,1000.10,1005.40,992.30,4.33K,-0.43%
11-Feb-17,1000.3,992.10,1009.00,984.20,9.32K,0.84%
10-Feb-17,992,985.00,1002.00,949.40,24.48K,0.71%
9-Feb-17,985,1049.00,1078.00,936.40,59.96K,-6.09%
8-Feb-17,1048.8,1052.50,1068.00,1013.20,23.09K,-0.31%
7-Feb-17,1052.1,1022.60,1056.30,1021.70,15.19K,2.88%
6-Feb-17,1022.6,1006.60,1026.20,1006.00,8.90K,1.59%
5-Feb-17,1006.6,1031.10,1033.00,996.30,16.19K,-2.38%
4-Feb-17,1031.1,1016.80,1040.00,1001.60,17.19K,1.52%
3-Feb-17,1015.7,1007.00,1020.50,988.30,18.97K,0.99%
2-Feb-17,1005.7,983.70,1010.50,970.10,17.79K,2.23%
1-Feb-17,983.7,966.20,985.00,960.10,11.35K,1.82%
31-Jan-17,966.2,917.40,969.40,916.80,19.65K,5.32%
30-Jan-17,917.4,912.50,920.80,910.00,3.45K,0.53%
29-Jan-17,912.6,919.40,923.00,910.70,2.70K,-0.75%
28-Jan-17,919.4,916.70,924.00,915.00,3.61K,0.30%
27-Jan-17,916.7,915.10,922.20,905.00,10.14K,0.17%
26-Jan-17,915.1,893.30,917.60,893.30,9.82K,2.44%
25-Jan-17,893.3,886.10,899.60,884.20,10.48K,0.82%
24-Jan-17,886.1,908.40,927.00,884.20,20.73K,-2.63%
23-Jan-17,910,923.70,928.80,910.00,9.63K,-1.48%
22-Jan-17,923.7,924.00,939.70,892.00,21.84K,-0.03%
21-Jan-17,924,895.70,931.00,893.90,12.17K,3.13%
20-Jan-17,896,900.30,904.50,883.30,9.49K,-0.48%
19-Jan-17,900.3,887.60,908.20,884.60,15.08K,1.41%
18-Jan-17,887.8,904.00,913.80,847.30,21.30K,-1.80%
17-Jan-17,904,830.10,910.80,828.00,27.34K,8.90%
16-Jan-17,830.1,820.70,837.90,814.80,7.65K,1.14%
15-Jan-17,820.7,815.30,823.00,805.10,5.39K,0.67%
14-Jan-17,815.3,828.10,838.50,800.70,12.53K,-1.55%
13-Jan-17,828.1,804.60,832.30,776.00,25.88K,2.93%
12-Jan-17,804.6,779.50,831.20,738.70,35.91K,3.34%
11-Jan-17,778.6,905.80,922.60,760.00,62.87K,-14.04%
10-Jan-17,905.8,903.00,917.90,895.50,12.14K,0.31%
9-Jan-17,903,915.90,916.10,876.30,16.59K,-1.41%
8-Jan-17,915.9,908.80,942.50,890.00,30.75K,0.78%
7-Jan-17,908.8,898.50,911.00,816.10,40.60K,1.21%
6-Jan-17,898,1003.80,1025.00,871.00,57.40K,-10.49%
5-Jan-17,1003.2,1139.80,1166.00,865.40,91.20K,-11.97%
4-Jan-17,1139.6,1037.50,1150.00,1036.40,53.73K,9.84%
3-Jan-17,1037.5,1019.30,1038.70,1013.50,14.11K,1.79%
2-Jan-17,1019.3,999.20,1034.80,997.30,21.82K,2.03%
1-Jan-17,999,966.60,1006.50,961.30,13.44K,3.35%
31-Dec-16,966.6,959.20,968.00,945.00,7.16K,0.76%
30-Dec-16,959.3,974.70,974.70,929.80,19.36K,-1.37%
29-Dec-16,972.6,981.70,983.00,949.00,22.56K,-0.92%
28-Dec-16,981.7,936.40,983.00,936.40,20.82K,4.85%
27-Dec-16,936.3,906.40,940.00,903.50,9.19K,3.30%
26-Dec-16,906.4,898.00,920.00,894.20,11.83K,0.94%
25-Dec-16,898,895.20,901.50,858.60,12.04K,0.31%
24-Dec-16,895.2,919.00,919.80,882.80,7.39K,-2.58%
23-Dec-16,919,859.20,920.00,859.00,26.03K,6.96%
22-Dec-16,859.2,829.30,873.90,825.00,15.25K,3.52%
21-Dec-16,830,798.80,830.50,795.00,16.22K,4.01%
20-Dec-16,798,790.60,802.30,788.00,6.99K,0.94%
19-Dec-16,790.6,790.20,792.20,788.00,2.15K,0.05%
18-Dec-16,790.2,791.00,792.80,784.40,2.43K,-0.10%
17-Dec-16,791,784.20,793.00,784.20,6.20K,0.87%
16-Dec-16,784.2,777.40,785.00,775.90,4.77K,0.87%
15-Dec-16,777.4,774.50,780.10,774.50,3.18K,0.38%
14-Dec-16,774.5,775.00,781.20,771.20,3.68K,-0.07%
13-Dec-16,775,778.00,788.90,763.70,5.58K,-0.38%
12-Dec-16,778,770.20,784.10,770.20,6.76K,1.01%
11-Dec-16,770.2,772.90,773.70,761.80,4.14K,-0.35%
10-Dec-16,772.9,770.50,777.80,770.00,3.36K,0.31%
9-Dec-16,770.5,765.00,772.70,765.00,3.65K,0.72%
8-Dec-16,765,765.00,773.20,762.70,4.75K,0.00%
7-Dec-16,765,757.20,772.20,749.10,10.69K,1.01%
6-Dec-16,757.4,750.60,758.50,750.40,5.28K,0.90%
5-Dec-16,750.6,768.50,769.00,744.60,10.07K,-2.33%
4-Dec-16,768.5,765.50,770.00,760.90,4.20K,0.42%
3-Dec-16,765.3,774.90,774.90,756.00,5.73K,-1.24%
2-Dec-16,774.9,755.40,779.20,755.20,13.41K,2.59%
1-Dec-16,755.4,739.00,756.00,738.80,13.40K,2.21%
30-Nov-16,739,731.00,743.10,729.10,5.53K,1.09%
29-Nov-16,731,731.50,733.90,728.70,5.65K,-0.06%
28-Nov-16,731.5,724.90,735.00,724.90,4.14K,0.90%
27-Nov-16,725,731.20,736.20,722.50,3.49K,-0.85%
26-Nov-16,731.2,740.40,741.00,720.00,4.49K,-1.24%
25-Nov-16,740.4,737.70,741.10,730.00,4.06K,0.36%
24-Nov-16,737.7,742.00,744.30,727.60,6.07K,-0.58%
23-Nov-16,742,749.80,750.90,730.80,5.58K,-1.07%
22-Nov-16,750,739.00,753.90,733.30,9.48K,1.50%
21-Nov-16,739,729.70,740.60,728.10,7.20K,1.28%
20-Nov-16,729.7,752.90,757.00,712.00,13.91K,-3.09%
19-Nov-16,752.9,754.00,760.00,740.00,6.04K,-0.14%
18-Nov-16,754,740.70,756.90,734.50,6.96K,1.80%
17-Nov-16,740.7,745.00,762.40,735.00,14.89K,-0.58%
16-Nov-16,745,712.20,747.50,710.10,17.95K,4.61%
15-Nov-16,712.2,707.40,720.00,707.40,7.94K,0.67%
14-Nov-16,707.4,708.10,709.00,699.00,6.01K,-0.09%
13-Nov-16,708.1,703.40,708.10,687.60,8.61K,0.61%
12-Nov-16,703.8,714.80,717.00,700.10,6.19K,-1.54%
11-Nov-16,714.8,714.90,719.40,712.00,4.58K,-0.01%
10-Nov-16,714.9,724.40,725.00,709.10,4.35K,-1.24%
9-Nov-16,723.8,714.00,743.10,708.50,15.73K,1.38%
8-Nov-16,714,704.80,718.00,703.00,9.07K,0.87%
7-Nov-16,707.8,712.70,712.70,700.00,3.66K,-0.73%
6-Nov-16,713,709.20,721.60,700.00,6.93K,0.65%
5-Nov-16,708.4,706.80,713.90,700.80,5.93K,0.00%
4-Nov-16,708.4,696.90,710.90,687.00,13.97K,2.66%
3-Nov-16,690.1,747.20,753.70,676.00,26.99K,-6.48%
2-Nov-16,737.9,731.40,740.00,723.60,8.39K,0.51%
1-Nov-16,734.2,704.10,746.50,701.40,22.23K,4.27%
31-Oct-16,704.1,702.50,706.00,688.00,10.56K,0.22%
30-Oct-16,702.5,714.50,716.60,697.80,12.20K,-1.67%
29-Oct-16,714.5,693.50,724.00,692.30,15.28K,3.03%
28-Oct-16,693.5,688.70,695.00,681.60,10.10K,0.70%
27-Oct-16,688.7,678.70,690.60,676.70,12.93K,1.47%
26-Oct-16,678.7,659.50,685.60,658.50,11.69K,2.91%
25-Oct-16,659.5,654.70,670.00,652.70,5.52K,0.74%
24-Oct-16,654.7,659.00,659.00,654.00,5.70K,-0.66%
23-Oct-16,659,665.00,671.40,656.00,5.73K,-0.90%
22-Oct-16,665,636.70,671.00,635.10,10.09K,4.44%
21-Oct-16,636.7,632.50,639.00,632.00,7.22K,0.68%
20-Oct-16,632.5,631.80,633.60,628.00,3.34K,0.11%
19-Oct-16,631.8,638.70,643.90,627.80,8.99K,-1.10%
18-Oct-16,638.8,639.80,641.70,632.90,6.09K,-0.15%
17-Oct-16,639.8,644.20,644.60,637.80,5.02K,-0.68%
16-Oct-16,644.2,640.20,645.80,639.80,2.39K,0.62%
15-Oct-16,640.2,643.00,645.70,637.90,2.40K,-0.44%
14-Oct-16,643,637.00,645.40,636.70,6.64K,0.94%
13-Oct-16,637,637.60,643.70,636.40,5.01K,-0.10%
12-Oct-16,637.6,641.90,644.10,637.30,3.85K,-0.64%
11-Oct-16,641.7,618.90,646.00,618.10,12.53K,3.70%
10-Oct-16,618.9,616.60,620.00,615.90,3.09K,0.37%
9-Oct-16,616.6,620.50,620.90,614.40,2.74K,-0.63%
8-Oct-16,620.5,620.10,622.90,617.90,3.11K,0.06%
7-Oct-16,620.1,613.50,621.20,613.00,4.85K,1.08%
6-Oct-16,613.5,614.10,615.90,612.70,3.08K,-0.09%
5-Oct-16,614.1,610.70,617.30,610.00,3.41K,0.51%
4-Oct-16,611,612.70,614.00,609.60,4.01K,-0.26%
3-Oct-16,612.6,609.10,613.20,608.90,3.28K,0.57%
2-Oct-16,609.1,614.10,614.20,607.00,4.97K,-0.81%
1-Oct-16,614.1,611.10,616.90,611.10,1.90K,0.49%
30-Sep-16,611.1,604.60,612.90,604.30,2.36K,1.08%
29-Sep-16,604.6,603.80,607.80,603.20,3.14K,0.14%
28-Sep-16,603.8,605.50,605.80,603.10,2.05K,-0.29%
27-Sep-16,605.5,609.10,609.90,602.00,3.20K,-0.59%
26-Sep-16,609.1,600.40,610.00,599.90,3.11K,1.46%
25-Sep-16,600.4,602.50,603.60,597.60,1.39K,-0.36%
24-Sep-16,602.5,603.30,605.80,601.50,0.94K,-0.12%
23-Sep-16,603.3,597.10,604.00,596.00,1.96K,1.04%
22-Sep-16,597.1,597.40,598.70,596.00,2.33K,-0.06%
21-Sep-16,597.4,600.10,600.10,592.70,7.66K,-0.44%
20-Sep-16,600,609.80,612.00,600.00,3.37K,-1.60%
19-Sep-16,609.8,613.00,615.00,608.90,2.96K,-0.53%
18-Sep-16,613,607.70,615.90,607.40,2.93K,0.88%
17-Sep-16,607.7,610.00,610.60,605.00,3.57K,-0.38%
16-Sep-16,610,611.80,614.20,609.50,3.70K,-0.29%
15-Sep-16,611.8,613.90,617.30,611.00,4.38K,-0.34%
14-Sep-16,613.9,614.20,617.40,612.00,5.93K,-0.06%
13-Sep-16,614.2,611.60,618.00,610.00,7.27K,0.43%
12-Sep-16,611.6,612.10,615.20,608.10,4.97K,-0.08%
11-Sep-16,612.1,628.00,635.00,598.00,9.64K,-2.54%
10-Sep-16,628,626.30,629.70,624.90,4.04K,0.28%
9-Sep-16,626.3,631.70,633.50,621.30,4.27K,-0.87%
8-Sep-16,631.7,619.80,636.20,617.80,8.27K,1.93%
7-Sep-16,619.8,615.10,620.60,610.80,5.53K,0.73%
6-Sep-16,615.2,611.50,616.70,609.80,3.09K,0.61%
5-Sep-16,611.5,614.50,615.70,605.70,5.08K,-0.49%
4-Sep-16,614.5,609.90,618.70,604.60,5.06K,0.76%
3-Sep-16,609.9,579.80,612.40,576.00,8.21K,5.18%
2-Sep-16,579.8,572.70,581.10,570.60,5.67K,1.24%
1-Sep-16,572.7,576.20,578.00,571.50,3.62K,-0.59%
31-Aug-16,576.2,579.50,579.50,572.70,3.51K,-0.58%
30-Aug-16,579.5,574.80,580.20,574.20,3.20K,0.82%
29-Aug-16,574.8,574.20,578.00,573.00,2.80K,0.11%
28-Aug-16,574.2,568.50,574.40,568.30,1.52K,0.99%
27-Aug-16,568.5,578.00,578.90,567.20,2.26K,-1.64%
26-Aug-16,578,577.20,579.50,575.10,1.77K,0.14%
25-Aug-16,577.2,580.30,581.10,574.00,3.57K,-0.54%
24-Aug-16,580.3,583.50,586.90,580.00,5.05K,-0.55%
23-Aug-16,583.5,588.00,590.70,581.10,4.80K,-0.76%
22-Aug-16,588,581.40,590.00,581.40,4.62K,1.13%
21-Aug-16,581.4,582.10,584.20,580.00,2.43K,-0.10%
20-Aug-16,582,573.50,582.80,571.30,3.34K,1.48%
19-Aug-16,573.5,572.30,577.20,570.80,2.93K,0.23%
18-Aug-16,572.2,571.80,578.00,569.70,6.00K,0.07%
17-Aug-16,571.8,574.20,577.90,569.00,5.03K,-0.42%
16-Aug-16,574.2,564.60,579.00,564.00,6.22K,1.70%
15-Aug-16,564.6,569.40,574.00,563.00,7.65K,-0.84%
14-Aug-16,569.4,583.70,583.70,564.00,7.51K,-2.45%
13-Aug-16,583.7,585.50,590.00,582.10,6.42K,-0.30%
12-Aug-16,585.5,591.30,593.00,584.00,6.29K,-0.98%
11-Aug-16,591.3,590.50,599.00,587.80,15.30K,0.17%
10-Aug-16,590.3,604.10,614.50,579.00,21.35K,-2.29%
9-Aug-16,604.1,604.10,604.10,604.10,-,0.00%
8-Aug-16,604.1,604.10,604.10,604.10,-,0.00%
7-Aug-16,604.1,604.10,604.10,604.10,-,0.00%
6-Aug-16,604.1,604.10,604.10,604.10,-,0.00%
5-Aug-16,604.1,604.10,604.10,604.10,-,0.00%
4-Aug-16,604.1,604.10,604.10,604.10,-,0.00%
3-Aug-16,604.1,604.10,604.10,604.10,-,0.02%
2-Aug-16,604,608.30,615.30,595.00,48.65K,-0.66%
1-Aug-16,608,622.70,627.30,605.00,31.43K,-2.51%
31-Jul-16,623.7,655.00,655.10,621.30,33.26K,-4.78%
30-Jul-16,655,658.30,660.50,651.80,8.09K,-0.51%
29-Jul-16,658.3,657.00,660.40,654.50,9.23K,0.59%
27-Jul-16,654.5,648.50,657.10,646.60,11.79K,0.93%
26-Jul-16,648.5,654.20,657.60,640.60,20.36K,-0.87%
25-Jul-16,654.2,661.80,664.40,650.00,14.84K,-1.16%
24-Jul-16,661.8,654.00,664.10,650.50,14.02K,1.19%
23-Jul-16,654,648.00,657.10,645.00,10.00K,0.92%
22-Jul-16,648,665.00,668.00,640.00,27.84K,-2.55%
21-Jul-16,665,665.80,668.00,657.60,10.70K,-0.13%
20-Jul-16,665.8,675.00,676.00,661.30,12.85K,-1.36%
19-Jul-16,675,674.30,676.60,666.30,10.95K,0.10%
18-Jul-16,674.3,683.20,686.00,666.50,18.08K,-1.30%
17-Jul-16,683.2,665.30,689.70,663.60,20.41K,2.69%
16-Jul-16,665.3,665.50,669.60,659.10,5.92K,-0.03%
15-Jul-16,665.5,659.80,669.60,658.20,9.47K,0.87%
14-Jul-16,659.8,653.70,666.00,650.00,20.20K,0.93%
13-Jul-16,653.7,667.10,669.90,652.50,17.54K,-2.02%
12-Jul-16,667.2,648.00,678.00,645.60,30.22K,2.97%
11-Jul-16,648,649.70,662.50,643.40,13.92K,-0.27%
10-Jul-16,649.7,648.10,651.50,636.90,10.27K,0.25%
9-Jul-16,648.1,664.80,664.80,624.00,46.88K,-2.51%
8-Jul-16,664.8,640.50,666.60,634.00,32.88K,3.79%
7-Jul-16,640.5,677.40,682.00,610.10,75.70K,-5.40%
6-Jul-16,677,667.80,682.60,667.00,15.92K,1.39%
5-Jul-16,667.8,681.30,682.70,659.30,17.40K,-1.99%
4-Jul-16,681.3,659.30,684.20,644.50,23.52K,3.34%
3-Jul-16,659.3,706.00,707.00,644.40,44.70K,-6.49%
2-Jul-16,705,674.80,705.30,673.40,29.14K,4.49%
1-Jul-16,674.8,674.70,690.60,667.60,41.62K,0.00%
30-Jun-16,674.7,640.00,677.50,635.60,40.25K,5.48%
29-Jun-16,639.7,646.60,646.60,622.00,33.26K,-1.02%
28-Jun-16,646.3,662.20,664.30,633.00,35.75K,-2.40%
27-Jun-16,662.2,627.40,662.20,617.30,46.01K,5.54%
26-Jun-16,627.4,664.90,667.90,614.30,45.12K,-5.63%
25-Jun-16,664.9,665.50,698.00,642.80,55.63K,-0.18%
24-Jun-16,666,625.80,680.00,625.80,92.36K,6.43%
23-Jun-16,625.8,605.60,638.20,555.60,122.98K,3.26%
22-Jun-16,606,669.00,688.20,588.90,100.50K,-9.40%
21-Jun-16,668.9,705.80,715.80,668.90,102.12K,-10.08%
20-Jun-16,743.9,767.30,767.70,724.30,49.09K,-3.05%
19-Jun-16,767.3,757.60,771.90,740.00,26.70K,1.28%
18-Jun-16,757.6,748.70,789.70,721.60,66.95K,1.19%
17-Jun-16,748.7,769.50,780.00,703.10,97.38K,-2.70%
16-Jun-16,769.5,697.00,778.50,697.00,123.86K,10.41%
15-Jun-16,696.9,684.50,699.10,669.20,34.04K,1.81%
14-Jun-16,684.5,705.90,705.90,656.50,65.74K,-3.03%
13-Jun-16,705.9,672.00,719.00,659.90,117.69K,5.20%
12-Jun-16,671,614.60,685.00,607.00,116.40K,9.19%
11-Jun-16,614.5,580.10,615.00,579.30,28.43K,5.94%
10-Jun-16,580.1,575.50,582.40,572.50,16.17K,0.79%
9-Jun-16,575.5,583.00,583.70,570.00,21.87K,-1.29%
8-Jun-16,583,576.90,585.00,571.10,18.08K,1.07%
7-Jun-16,576.9,585.20,592.10,561.30,36.12K,-1.43%
6-Jun-16,585.2,574.00,588.50,574.00,27.45K,1.95%
5-Jun-16,574,572.90,586.00,565.20,28.14K,0.23%
4-Jun-16,572.7,570.90,593.70,561.50,39.12K,0.32%
3-Jun-16,570.9,538.80,579.00,535.80,48.45K,5.95%
2-Jun-16,538.8,536.80,543.70,532.40,16.88K,0.37%
1-Jun-16,536.8,530.70,546.10,523.80,27.82K,1.15%
31-May-16,530.7,532.90,546.50,518.00,49.88K,-0.41%
30-May-16,532.9,531.00,548.40,521.10,32.60K,0.36%
29-May-16,531,527.00,567.00,512.50,83.72K,0.76%
28-May-16,527,472.00,541.00,471.00,74.36K,11.65%
27-May-16,472,454.00,482.30,453.60,59.12K,3.98%
26-May-16,454,449.10,454.70,446.00,9.52K,1.09%
25-May-16,449.1,445.00,450.40,443.00,12.35K,0.91%
24-May-16,445,443.50,447.80,442.40,8.33K,0.31%
23-May-16,443.7,437.50,444.40,436.50,7.87K,1.41%
22-May-16,437.5,440.80,441.00,435.10,7.24K,-0.76%
